repository,pr_number,pr_title,pr_author,created_at,closed_at,merged,files_changed,lines_added,lines_deleted,total_changes,analysis_time_hours,description_chars,has_description,participants,comments_count,review_comments_count,total_interactions,review_count
OpenHands/OpenHands,14059,fix(backend): persist keycloak email on invitation acceptance,hieptl,2026-04-22T09:31:23Z,2026-04-28T15:19:20Z,True,2,109,2,111,149.8,2896,True,3,1,5,6,4
OpenHands/OpenHands,14060,Removed V0 controller,tofarr,2026-04-22T13:51:49Z,2026-04-24T17:05:17Z,True,21,1,5648,5649,51.22,2685,True,3,1,0,1,3
OpenHands/OpenHands,14062,Removed the V0 resolver,tofarr,2026-04-22T14:56:46Z,2026-04-23T13:48:32Z,True,66,0,17813,17813,22.86,3114,True,4,5,2,7,4
OpenHands/OpenHands,14071,chore(deps): bump lxml from 6.0.2 to 6.1.0,dependabot[bot],2026-04-22T18:49:41Z,2026-04-29T18:19:03Z,False,0,0,0,0,167.49,5767,True,4,11,9,20,10
OpenHands/OpenHands,14077,Make archived conversations read-only without loading states,malhotra5,2026-04-22T19:34:14Z,2026-04-27T16:32:48Z,True,31,600,53,653,116.98,3236,True,4,2,8,10,6
OpenHands/OpenHands,14088,Fix enterprise migration 108 settings mapping,neubig,2026-04-23T13:18:54Z,2026-04-23T16:47:38Z,True,2,510,115,625,3.48,1755,True,3,2,6,8,2
OpenHands/OpenHands,14097,APP-1325: show GitLab/Slack sections without GitHub App configured,aivong-openhands,2026-04-23T16:09:36Z,2026-04-24T19:10:39Z,True,8,199,25,224,27.02,1511,True,4,10,16,26,19
OpenHands/OpenHands,14103,Remove dead code.,tofarr,2026-04-23T18:19:23Z,2026-04-23T19:42:40Z,True,5,3,1074,1077,1.39,1790,True,3,1,0,1,2
OpenHands/OpenHands,14106,"refactor: remove external dependencies on V0 packages (controller, memory, microagent)",tofarr,2026-04-23T21:00:24Z,2026-04-23T23:09:46Z,True,7,7,898,905,2.16,2047,True,2,1,0,1,1
OpenHands/OpenHands,14109,ci: run PR review on fork PRs,enyst,2026-04-23T22:06:48Z,2026-04-25T01:20:34Z,True,1,31,9,40,27.23,4125,True,2,6,4,10,8
OpenHands/OpenHands,14110,APP-1325: register GitlabV1CallbackProcessor for deserialization,aivong-openhands,2026-04-23T22:21:58Z,2026-04-24T15:01:06Z,True,1,7,0,7,16.65,1382,True,3,1,1,2,3
OpenHands/OpenHands,14111,chore: delete unused Python code identified by vulture analysis,tofarr,2026-04-24T01:25:11Z,2026-04-24T13:36:57Z,True,17,1,577,578,12.2,3203,True,3,1,0,1,3
OpenHands/OpenHands,14112,fix: preserve LLM and MCP settings in migration 108,neubig,2026-04-24T02:09:26Z,2026-04-24T14:36:12Z,True,4,131,13,144,12.45,4008,True,3,2,0,2,2
OpenHands/OpenHands,14117,Removed V0 runtime,tofarr,2026-04-24T17:23:55Z,2026-04-24T21:40:37Z,True,134,1296,31968,33264,4.28,2471,True,2,1,0,1,1
OpenHands/OpenHands,14135,"V0 Code Removals: Conversation Validator, MCP Updates, and Cleanup",tofarr,2026-04-25T21:06:41Z,2026-04-27T12:51:15Z,True,24,84,1866,1950,39.74,1738,True,3,2,3,5,3
OpenHands/OpenHands,14141,feat(enterprise): Self hosted gitlab support,jlav,2026-04-27T12:38:55Z,2026-04-27T21:22:21Z,True,16,142,50,192,8.72,2333,True,3,3,10,13,8
OpenHands/OpenHands,14142,fix: enforce onboarding completion on every navigation,hieptl,2026-04-27T12:50:45Z,2026-04-27T15:35:18Z,True,12,277,14,291,2.74,4801,True,3,2,0,2,3
OpenHands/OpenHands,14146,feat(settings): add saved LLM profiles (BE),VascoSch92,2026-04-27T13:27:57Z,2026-04-28T15:09:27Z,True,11,2293,11,2304,25.69,3878,True,3,10,12,22,15
OpenHands/OpenHands,14163,ALL-5659: fix self-hosted Slack OAuth to use configured app credentials,aivong-openhands,2026-04-27T18:44:18Z,2026-04-28T18:02:26Z,True,4,75,29,104,23.3,1375,True,4,11,3,14,4
OpenHands/OpenHands,14164,Remove deprecated webhook file stores (V0 cleanup),tofarr,2026-04-27T19:07:15Z,2026-04-27T20:10:35Z,True,9,4,683,687,1.06,2096,True,3,1,0,1,3
OpenHands/OpenHands,14166,FE: Restore flag to block traffic to /onboarding,HeyItsChloe,2026-04-27T19:27:15Z,2026-04-27T21:16:51Z,True,5,42,1,43,1.83,1797,True,3,1,1,2,2
OpenHands/OpenHands,14170,refactor: move Settings and Secrets models to app_server,tofarr,2026-04-27T22:05:42Z,2026-04-28T01:03:50Z,True,49,301,285,586,2.97,2690,True,3,2,3,5,2
OpenHands/OpenHands,14171,feat(acp): inject user secrets into ACP subprocess env,simonrosenberg,2026-04-27T22:14:52Z,2026-04-28T15:32:36Z,True,2,386,14,400,17.3,2590,True,4,5,9,14,8
OpenHands/OpenHands,14172,refactor: Use direct file API in FileSettingsStore and FileSecretsStore,tofarr,2026-04-27T22:31:05Z,2026-04-28T02:42:31Z,True,8,98,77,175,4.19,2815,True,2,1,0,1,1
OpenHands/OpenHands,14178,refactor: move FileStore to openhands.app_server.file_store,tofarr,2026-04-28T13:14:27Z,2026-04-28T19:10:31Z,True,32,563,514,1077,5.93,2026,True,3,1,2,3,2
OpenHands/OpenHands,14182,feat: Add REST endpoint to send follow-up messages to conversations,malhotra5,2026-04-28T15:30:58Z,2026-04-28T18:10:59Z,True,3,744,1,745,2.67,4235,True,4,7,4,11,6
OpenHands/OpenHands,14184,Release 1.7.0,mamoodi,2026-04-28T15:38:52Z,2026-05-01T14:49:58Z,True,3,4,4,8,71.19,1747,True,2,2,0,2,1
OpenHands/OpenHands,14189,"feat(acp): ACP agent selection UI — settings page, nav, and conversation plumbing",simonrosenberg,2026-04-28T17:09:30Z,2026-05-01T14:27:52Z,False,31,2297,78,2375,69.31,1424,True,3,10,24,34,8
OpenHands/OpenHands,14197,feat: replace ENABLE_ONBOARDING with OH_ENABLE_ONBOARDING server flag,HeyItsChloe,2026-04-28T20:10:54Z,2026-04-29T14:00:15Z,True,22,77,32,109,17.82,2066,True,3,1,0,1,2
OpenHands/OpenHands,14200,Remove socketio from app server communications,tofarr,2026-04-28T20:52:20Z,2026-04-29T13:01:22Z,True,19,217,245,462,16.15,867,True,3,3,20,23,13
OpenHands/OpenHands,14203,Remove legacy condenser_config and model_routing_config,tofarr,2026-04-29T02:14:01Z,2026-04-29T13:01:33Z,True,6,7,785,792,10.79,2813,True,3,2,1,3,2
OpenHands/OpenHands,14205,feat: add bitbucket cloud resolver for pr comment triggers,hieptl,2026-04-29T10:59:46Z,2026-04-29T13:36:06Z,True,20,2038,2,2040,2.61,6844,True,3,2,11,13,6
OpenHands/OpenHands,14208,Remove unused core.schema package and KubernetesConfig,tofarr,2026-04-29T13:19:55Z,2026-04-29T15:02:10Z,True,8,4,257,261,1.7,2393,True,3,1,0,1,2
OpenHands/OpenHands,14215,Remove dead MCP config factory + legacy SandboxConfig (V0 dead code cleanup),tofarr,2026-04-29T17:46:48Z,2026-04-29T18:57:49Z,True,11,10,685,695,1.18,3720,True,3,1,0,1,2
OpenHands/OpenHands,14217,refactor(settings): replace LLMAgentSettings with OpenHandsAgentSettings and drop compat shim,simonrosenberg,2026-04-29T18:52:11Z,2026-04-30T23:03:44Z,True,8,38,155,193,28.19,1570,True,3,1,13,14,11
OpenHands/OpenHands,14218,Remove unused Settings.from_config and merge_with_config_settings,tofarr,2026-04-29T19:17:44Z,2026-04-30T17:07:26Z,False,6,16,393,409,21.83,1868,True,2,1,2,3,1
OpenHands/OpenHands,14223,refactor: move openhands.utils to openhands.app_server.utils,tofarr,2026-04-30T01:54:09Z,2026-04-30T13:47:02Z,True,72,204,249,453,11.88,2895,True,3,1,4,5,5
OpenHands/OpenHands,14224,feat: Auto-generate OPENHANDS_API_KEY as system secret for all users,malhotra5,2026-04-30T02:28:06Z,2026-04-30T03:36:01Z,True,4,286,1,287,1.13,2154,True,2,4,8,12,7
OpenHands/OpenHands,14233,feat: add bitbucket data center resolver for pr comment triggers,hieptl,2026-04-30T11:59:19Z,2026-04-30T13:59:47Z,True,18,1927,6,1933,2.01,6512,True,3,3,14,17,9
OpenHands/OpenHands,14237,"feat: introduce LLMModelService with DI, replacing legacy config-based model discovery",tofarr,2026-04-30T15:12:31Z,2026-04-30T17:35:59Z,True,15,733,590,1323,2.39,3250,True,4,1,2,3,3
OpenHands/OpenHands,14238,Bump SDK packages to v1.19.1,mamoodi,2026-04-30T17:31:13Z,2026-04-30T19:09:46Z,True,7,59,55,114,1.64,1436,True,4,9,3,12,6
OpenHands/OpenHands,14242,Migrate all jwt_secret consumers from OpenHandsConfig to JwtService,tofarr,2026-04-30T19:47:05Z,2026-05-01T13:42:31Z,True,23,668,342,1010,17.92,3607,True,3,1,9,10,6
OpenHands/OpenHands,14255,APP-1325: accept '1' as truthy value for SLACK_WEBHOOKS_ENABLED to surface slack integration settings,aivong-openhands,2026-05-01T16:51:19Z,2026-05-01T18:10:01Z,True,2,19,1,20,1.31,1333,True,3,2,0,2,3
josephmisiti/awesome-machine-learning,331,Update README.md,felipexw,2016-11-11T12:50:24Z,2016-11-13T17:45:32Z,True,1,1,0,1,52.92,35,True,0,0,0,0,1
josephmisiti/awesome-machine-learning,374,Update README.md,sbromberger,2017-05-08T04:36:51Z,2017-05-17T16:46:54Z,True,1,1,0,1,228.17,45,True,2,2,0,2,1
josephmisiti/awesome-machine-learning,418,Propose changes for brain.js new location,robertleeplummerjr,2017-08-31T18:43:42Z,2017-09-02T14:32:06Z,True,1,1,0,1,43.81,0,False,1,1,0,1,1
josephmisiti/awesome-machine-learning,536,Update README.md,benedekrozemberczki,2018-09-24T21:30:03Z,2018-10-04T09:27:20Z,False,1,2,1,3,227.95,0,False,1,1,1,2,1
josephmisiti/awesome-machine-learning,602,Update README.md,ddbourgin,2019-04-18T19:47:21Z,2019-05-10T19:26:16Z,True,1,1,0,1,527.65,132,True,1,0,0,0,1
josephmisiti/awesome-machine-learning,633,sort items lexicographically,vengodelsur,2019-09-30T12:05:13Z,2020-01-27T14:58:13Z,False,2,458,432,890,2858.88,49,True,2,3,0,3,1
josephmisiti/awesome-machine-learning,699,Delete ml-curriculum.md,sajjushaik,2020-06-22T11:04:51Z,2020-08-18T14:19:05Z,False,1,0,28,28,1371.24,0,False,3,2,0,2,1
josephmisiti/awesome-machine-learning,802,Add Intel(R) Extension for Scikit-learn and update name DAAL,PetrovKP,2021-06-30T19:01:51Z,2021-07-06T13:57:06Z,True,1,2,1,3,138.92,98,True,1,0,0,0,1
josephmisiti/awesome-machine-learning,842,deepface + retinaface + chefboost,serengil,2022-01-31T13:53:30Z,2022-03-18T13:40:15Z,True,1,3,0,3,1103.78,68,True,1,0,0,0,1
josephmisiti/awesome-machine-learning,889,Update README.md,Pranjal360Agarwal,2022-10-10T17:13:26Z,2022-11-06T06:25:48Z,False,1,45,0,45,637.21,89,True,1,1,0,1,1
josephmisiti/awesome-machine-learning,890,Added the SKBEL package,robinthibaut,2022-10-17T08:54:30Z,2022-11-06T15:56:42Z,True,1,1,0,1,487.04,131,True,1,0,0,0,1
josephmisiti/awesome-machine-learning,891,Added `DockerDL` a set of ready to use deep-learning docker images,matifali,2022-10-22T05:33:42Z,2022-11-06T15:56:59Z,True,1,1,0,1,370.39,0,False,1,2,0,2,1
josephmisiti/awesome-machine-learning,923,Add Frouros to README.md,jaime-cespedes-sisniega,2023-03-18T15:49:06Z,2023-04-12T00:39:15Z,True,1,1,0,1,584.84,64,True,2,1,0,1,1
josephmisiti/awesome-machine-learning,933,Updated a broken Link,Lokeshrathi,2023-04-17T07:24:24Z,2023-05-07T21:59:45Z,True,1,2,1,3,494.59,155,True,2,1,0,1,3
josephmisiti/awesome-machine-learning,953,Updated ISL books in books.md,seshupavan,2023-07-25T05:31:57Z,2023-08-14T21:29:34Z,True,1,2,1,3,495.96,374,True,1,0,0,0,1
josephmisiti/awesome-machine-learning,956,Added C++ backpropagation tool,xcelerit-squad,2023-09-17T18:48:09Z,2023-10-30T15:30:34Z,True,1,1,0,1,1028.71,0,False,1,0,0,0,1
josephmisiti/awesome-machine-learning,976,remove duplicated project Neuron,inyong37,2024-02-14T13:18:46Z,2024-02-26T15:22:25Z,True,1,0,2,2,290.06,40,True,1,1,0,1,1
josephmisiti/awesome-machine-learning,995,Added one useful resource,Paras-96,2024-06-11T04:41:44Z,2024-08-07T17:15:58Z,True,1,1,0,1,1380.57,199,True,1,0,0,0,1
josephmisiti/awesome-machine-learning,1291,Closed,ariannamethod,2026-04-17T10:17:17Z,2026-04-21T22:28:04Z,False,1,1,0,1,108.18,7,True,2,0,2,2,2
josephmisiti/awesome-machine-learning,1292,Closed,ariannamethod,2026-04-17T10:17:20Z,2026-04-21T22:28:04Z,False,1,1,0,1,108.18,7,True,1,0,0,0,1
strapi/strapi,7704,Add Strapi edition to the admin footer,remidej,2020-09-02T15:03:09Z,2020-09-03T10:29:08Z,True,2,8,15,23,19.43,401,True,3,5,0,5,1
strapi/strapi,8674,update mailgun readme,andyatflocc,2020-11-17T15:54:51Z,2021-01-14T09:52:18Z,False,41,233,283,516,1385.96,870,True,4,4,1,5,1
strapi/strapi,14566,[Marketplace] Add sort menu to the marketplace page,Feranchz,2022-10-06T23:58:10Z,2022-10-24T07:35:11Z,True,11,970,406,1376,415.62,391,True,5,2,29,31,14
strapi/strapi,14664,[Marketplace] Add sort and filters,markkaylor,2022-10-19T07:21:23Z,2022-11-08T09:43:16Z,True,20,8660,3997,12657,482.36,336,True,3,2,0,2,2
strapi/strapi,18674,feat: add dhivehi localization to strapi,itsMaadh,2023-11-04T15:49:51Z,2023-11-13T08:41:12Z,True,2,8,0,8,208.86,842,True,2,3,0,3,2
strapi/strapi,20022,Feature/sizeofimage,dplumptre,2024-04-04T00:43:52Z,2025-07-21T14:46:16Z,False,1,1,1,2,11366.04,1467,True,4,4,1,5,1
strapi/strapi,20204,Update deps,alexandrebodin,2024-04-25T08:24:32Z,2024-04-26T12:14:14Z,True,27,400,342,742,27.83,591,True,6,3,8,11,7
strapi/strapi,20625,fix: linkedin provider,alexandrebodin,2024-06-25T14:02:34Z,2026-04-15T15:04:43Z,False,2,5,13,18,15817.04,687,True,9,33,0,33,1
strapi/strapi,20867,chore: migrate upload plugin admin to typescript,simotae14,2024-07-23T08:51:43Z,2024-09-18T15:32:31Z,False,293,4903,4553,9456,1374.68,12153,True,4,3,7,10,5
strapi/strapi,20906,Improve accessing and overriding to allowed fomats inside image-manipulation service,aureliusA,2024-07-30T18:53:05Z,2026-03-19T08:34:00Z,False,1,18,6,24,14317.68,444,True,4,5,1,6,1
strapi/strapi,21097,chore: migrate media-library admin hooks and utils to TS,simotae14,2024-08-28T14:08:31Z,2024-09-18T15:32:33Z,False,158,2306,1182,3488,505.4,12493,True,5,3,24,27,2
strapi/strapi,21312,fix: fix null value bypassing required fields,butcherZ,2024-09-17T14:29:04Z,2024-09-18T08:45:28Z,False,1,1,5,6,18.27,1927,True,3,7,0,7,1
strapi/strapi,22175,enhancement(data-transfer): add directory provider,innerdvations,2024-11-15T12:24:49Z,2026-03-31T12:23:07Z,False,118,1399,43,1442,12023.97,892,True,4,8,4,12,1
strapi/strapi,22287,feat(content-manager): add syntax highlighting in the code block type in the Blocks field,simotae14,2024-11-27T13:27:58Z,2024-12-04T15:05:38Z,False,12,7553,6,7559,169.63,1470,True,6,4,11,15,6
strapi/strapi,22290,fix: add condition to basePath (v5),butcherZ,2024-11-27T16:24:13Z,2024-11-28T16:58:08Z,False,1,2,1,3,24.57,1317,True,3,2,5,7,5
strapi/strapi,22654,fix: webpack public path was missing a slash at the end,axe312ger,2025-01-16T10:53:55Z,2026-04-20T14:03:37Z,True,1,2,2,4,11019.16,713,True,5,6,0,6,1
strapi/strapi,23022,enhancement: add list & delete admin user cli commands,derrickmehaffy,2025-02-27T16:26:04Z,2026-04-16T12:39:34Z,True,15,1585,0,1585,9908.23,1199,True,4,18,5,23,7
strapi/strapi,23223,enhancement: create injection zones for edit view components,davimdantas,2025-03-24T17:23:36Z,2026-04-22T07:41:34Z,False,12,151,4,155,9446.3,1374,True,4,3,0,3,1
strapi/strapi,23479,fix(data-transfer): fix large transfer crashes; show transfer progress,innerdvations,2025-05-06T16:32:24Z,2026-04-20T14:08:06Z,True,71,5273,482,5755,8373.59,5856,True,9,19,9,28,12
strapi/strapi,23660,chore: useScopedPersistentState hook,mazzucchelli,2025-06-03T17:00:01Z,2025-07-18T08:51:55Z,True,8,70,17,87,1071.87,765,True,4,2,0,2,2
strapi/strapi,23661,chore: Update settings nav UI,mazzucchelli,2025-06-03T17:26:41Z,2025-07-18T11:20:17Z,True,6,53,1,54,1073.89,455,True,3,3,3,6,5
strapi/strapi,23762,chore: update Polish language translations,Magiczne,2025-06-17T21:15:37Z,2026-04-08T13:29:18Z,True,8,868,120,988,7072.23,769,True,3,4,9,13,4
strapi/strapi,23836,chore: add env tracker,butcherZ,2025-06-27T15:31:03Z,2025-07-03T09:11:06Z,False,50,1983,201,2184,137.67,883,True,3,2,3,5,4
strapi/strapi,23846,feature: async cloud project creation,giu1io,2025-07-01T08:51:22Z,2025-07-16T08:33:52Z,True,8,266,46,312,359.71,2224,True,7,5,1,6,7
strapi/strapi,23853,fix: auth providers generate unique username on conflict,ndinevski,2025-07-01T20:50:00Z,2026-04-17T13:58:43Z,True,4,168,1,169,6953.15,1860,True,3,4,6,10,6
strapi/strapi,23885,fix: fix condition loss on relation field,butcherZ,2025-07-04T17:29:14Z,2025-07-07T12:13:33Z,True,8,163,42,205,66.74,1550,True,3,2,3,5,2
strapi/strapi,23954,chore(cron): replace node-schedule with strapi.cron service,giu1io,2025-07-14T16:54:39Z,2025-07-28T12:58:05Z,True,13,121,120,241,332.06,843,True,7,7,5,12,7
strapi/strapi,24172,feat: add getAiToken endpoint,butcherZ,2025-08-13T11:52:38Z,2025-08-20T13:51:13Z,True,4,344,1,345,169.98,1372,True,4,3,7,10,3
strapi/strapi,24182,fix: refactor openAPI log,butcherZ,2025-08-14T13:19:58Z,2025-08-18T09:19:19Z,True,1,31,6,37,91.99,986,True,5,3,6,9,9
strapi/strapi,24314,Chore: security policy for supported versions and exclusions,derrickmehaffy,2025-09-04T20:18:46Z,2025-09-05T10:23:56Z,True,1,28,7,35,14.09,138,True,3,1,2,3,3
strapi/strapi,24358,feat(homepage): add endpoints for widget move and resize actions,araksyagevorgyan,2025-09-11T13:21:05Z,2025-09-24T14:57:09Z,True,7,292,2,294,313.6,2148,True,5,7,5,12,2
strapi/strapi,24408,fix: create UID from singular name instead of display name,butcherZ,2025-09-18T10:18:25Z,2025-09-19T10:42:36Z,True,2,138,1,139,24.4,1238,True,5,7,0,7,2
strapi/strapi,24444,fix(admin): prevent undefined userPermissions crash in Page.Protect component,Callm3thebreeze,2025-09-24T10:10:00Z,2026-04-20T14:13:13Z,True,1,1,1,2,4996.05,3026,True,4,3,0,3,2
strapi/strapi,24594,CI: check template on new issue,oiorain,2025-10-15T15:42:01Z,2026-04-08T08:04:45Z,False,12,573,0,573,4192.38,572,True,7,6,5,11,7
strapi/strapi,24673,fix(users-permissions): support httpOnly cookie for refresh token in /auth/refresh endpoint,AbhiKamp,2025-10-24T09:26:36Z,2026-01-09T09:10:22Z,False,2,21,7,28,1847.73,1578,True,5,7,0,7,3
strapi/strapi,24746,fix: Markdown editor cannot bold with shortcut or add images from clipboard,dagadevelop,2025-10-30T19:31:34Z,2026-04-23T08:02:59Z,False,10,200,9,209,4188.52,2125,True,3,2,6,8,5
strapi/strapi,25015,fix(admin): clean up lazy component registration warnings,unrevised6419,2025-12-10T22:46:16Z,2026-04-30T13:27:49Z,True,11,121,73,194,3374.69,1257,True,2,2,7,9,8
strapi/strapi,25097,feat: allow selectionParams in documents.delete,laurenskling,2025-12-30T21:54:46Z,2026-04-23T07:12:14Z,True,3,39,6,45,2721.29,1093,True,3,3,0,3,2
strapi/strapi,25123,Fix drag-and-drop preview in dynamic zones,Rowan-Paul,2026-01-06T14:51:40Z,2026-04-23T07:13:14Z,True,4,26,17,43,2560.36,2738,True,3,3,1,4,2
strapi/strapi,25214,chore: fix typos in comments and docs,NAM-MAN,2026-01-17T08:14:09Z,2026-04-07T14:28:49Z,True,6,6,6,12,1926.24,575,True,3,2,0,2,1
strapi/strapi,25221,enhancement(i18n): improve Russian translations of tours section in admin package,leon-win,2026-01-19T22:23:55Z,2026-04-24T09:36:37Z,True,1,32,19,51,2267.21,426,True,2,2,0,2,1
strapi/strapi,25238,enhancement: add ESM syntax support for Vite .mts config file,leon-win,2026-01-21T22:30:31Z,2026-04-21T10:22:27Z,True,1,1,1,2,2147.87,404,True,2,2,0,2,1
strapi/strapi,25372,fix: date picker sends date-only format to avoid deprecation warning,kdt523,2026-02-05T05:34:19Z,2026-04-14T13:27:11Z,True,2,8,5,13,1639.88,823,True,2,1,0,1,1
strapi/strapi,25378,future(upload): add upload progress dialog,markkaylor,2026-02-05T16:00:45Z,2026-02-13T14:23:15Z,True,19,2110,98,2208,190.38,1694,True,5,8,33,41,26
strapi/strapi,25390,fix: use max batch sizes per dialect,innerdvations,2026-02-06T23:52:58Z,2026-03-30T07:39:46Z,True,11,422,50,472,1231.78,967,True,4,3,0,3,1
strapi/strapi,25399,fix(upload): allow removal of file type filter in media library,kaigritun,2026-02-09T15:45:27Z,2026-03-17T10:24:33Z,True,3,137,40,177,858.65,1447,True,4,4,0,4,2
strapi/strapi,25401,fix: improve subnav on mobile so it works with banner,mathildeleg,2026-02-09T16:41:07Z,2026-02-13T16:44:56Z,False,2,8,12,20,96.06,1331,True,3,2,2,4,2
strapi/strapi,25417,fix(content-manager): apply i18n translations to dynamic zone component names,Eventyret,2026-02-10T16:30:00Z,2026-04-17T14:55:52Z,True,2,23,9,32,1582.43,1715,True,3,2,0,2,1
strapi/strapi,25418,fix(admin): add cursor pointer and fix click behavior on sortable table headers,Eventyret,2026-02-10T16:30:36Z,2026-04-15T09:34:48Z,True,1,24,18,42,1529.07,915,True,3,1,2,3,3
strapi/strapi,25437,fix(content-manager): don't allow locale to overwrite list view settings,mvo-zyres,2026-02-12T13:38:32Z,2026-04-17T13:53:41Z,True,7,280,69,349,1536.25,866,True,4,26,3,29,5
strapi/strapi,25438,fix: made changes to resolve Firefox timepicker issue (#25129),akash-dabhi-qed,2026-02-12T13:46:51Z,2026-04-13T12:27:19Z,True,2,10,5,15,1438.67,1308,True,2,1,0,1,1
strapi/strapi,25447,enhancement: extended ctb api for plugins,boazpoolman,2026-02-13T09:18:15Z,2026-04-29T09:55:10Z,True,10,156,17,173,1800.62,1991,True,5,7,1,8,3
strapi/strapi,25458,fix: use admin basename for 401 redirect path,veeceey,2026-02-15T09:50:33Z,2026-04-16T09:40:44Z,True,1,3,1,4,1439.84,1273,True,3,2,0,2,1
strapi/strapi,25459,fix(document-service): preserve self-referential relations during publish/discard,veeceey,2026-02-15T10:15:05Z,2026-04-23T12:30:03Z,False,2,144,0,144,1610.25,2406,True,4,7,1,8,1
strapi/strapi,25462,chore: improve a11y,markkaylor,2026-02-16T09:13:15Z,2026-04-07T08:00:56Z,False,2,39,22,61,1198.79,594,True,3,3,1,4,1
strapi/strapi,25472,docs: fix typos in documentation plugin README,ayhid,2026-02-16T16:26:18Z,2026-04-03T14:43:41Z,True,1,2,2,4,1102.29,210,True,2,1,0,1,1
strapi/strapi,25475,fix(types): export getFetchParams as standalone importable utility,ayhid,2026-02-16T22:56:25Z,2026-04-23T10:02:37Z,True,1,1,1,2,1571.1,3472,True,4,19,3,22,4
strapi/strapi,25514,enhancement: strapi dev continue watching on build error,Bellian,2026-02-20T18:50:06Z,2026-04-15T15:42:17Z,True,4,209,141,350,1292.87,630,True,2,1,0,1,1
strapi/strapi,25574,feat(content-manager): add Zod 4 foundation utilities,butcherZ,2026-02-26T16:59:08Z,2026-04-30T12:55:05Z,True,19,594,172,766,1507.93,2275,True,5,5,10,15,5
