repository,pr_number,pr_title,pr_author,created_at,closed_at,merged,files_changed,lines_added,lines_deleted,total_changes,analysis_time_hours,description_chars,has_description,participants,comments_count,review_comments_count,total_interactions,review_count
swisskyrepo/PayloadsAllTheThings,482,[update] Angular XSS payload,kz-cyber,2022-02-23T15:22:10Z,2022-04-18T19:01:44Z,True,1,17,0,17,1299.66,1510,True,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,483,added Groovy EL section,0x-nope,2022-03-04T16:41:10Z,2022-04-20T08:13:41Z,True,1,53,0,53,1119.54,31,True,2,0,0,0,2
swisskyrepo/PayloadsAllTheThings,484,Update README.md,viston03,2022-03-08T09:35:53Z,2022-04-18T18:59:35Z,False,1,1,0,1,993.39,0,False,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,485,SSRF: Don't encode entire IP,ajdumanhug,2022-03-12T17:31:39Z,2022-09-06T21:15:20Z,True,1,2,0,2,4275.73,0,False,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,486,import os,nerrorsec,2022-03-24T06:09:47Z,2022-04-18T18:58:40Z,True,1,3,2,5,612.81,0,False,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,491,Add XSS document blacklist bypass,Ooggle,2022-04-09T10:56:05Z,2022-04-18T18:59:20Z,True,1,1,0,1,224.05,0,False,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,514,Update CORS POC,somebodyoncetoldme207,2022-07-16T03:22:26Z,2022-08-18T03:59:31Z,False,2,15,0,15,792.62,0,False,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,518,new technique for bypassing user-agent restriction,HellishPn,2022-08-02T11:30:50Z,2022-09-10T17:52:00Z,False,1,6,0,6,942.35,124,True,5,0,0,0,1
swisskyrepo/PayloadsAllTheThings,566,Merge AWSome Pentesting into Cloud - AWS Pentest,pop3ret,2022-10-06T16:44:11Z,2022-10-11T09:24:21Z,True,1,1629,2,1631,112.67,37,True,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,610,Typo corrections in PostgreSQL Injection.md,somebodyoncetoldme207,2023-01-04T05:04:30Z,2023-02-18T21:23:53Z,True,1,2,2,4,1096.32,37,True,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,618,"Revert ""add XXE in Java""",Kevpokemon,2023-01-22T23:28:51Z,2023-01-23T08:51:14Z,False,1,3,21,24,9.37,44,True,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,740,Fixed spelling errors in README.md,clintaire,2024-09-16T10:49:59Z,2024-09-16T12:01:35Z,False,38,1210,910,2120,1.19,378,True,1,0,0,0,1
swisskyrepo/PayloadsAllTheThings,763,Update Python deserialization documentation and add unit test,lshep-bf,2025-01-20T22:42:01Z,2025-08-13T15:51:50Z,False,2,77,1,78,4913.16,1206,True,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,779,Add support for `||` (concatenation) operator in PostgreSQL for time based SQL injection,florianamette,2025-05-22T09:44:52Z,2025-05-22T20:32:26Z,True,1,10,0,10,10.79,59,True,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,788,Fix: Enable mdx_truly_sane_lists in mkdocs.yml,Fayeblade1488,2025-08-03T19:20:05Z,2025-08-13T18:34:24Z,False,4,1208,4,1212,239.24,293,True,3,0,0,0,2
swisskyrepo/PayloadsAllTheThings,789,refinements ,Fayeblade1488,2025-08-05T05:10:26Z,2025-08-13T18:41:05Z,False,15,1210,3,1213,205.51,885,True,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,794,CI: modernize and simplify MkDocs deploy workflow,DivInstance,2025-09-19T09:48:16Z,2025-10-01T17:28:05Z,False,3,28,23,51,295.66,382,True,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,809,Update README with URL parsing examples,HackingRepo,2025-12-19T07:41:45Z,2026-01-03T15:57:45Z,True,1,2,0,2,368.27,51,True,2,0,0,0,1
swisskyrepo/PayloadsAllTheThings,812,New SSTI payloads for Error-Based and Boolean-Based techniques,vladko312,2026-01-03T02:21:57Z,2026-01-03T21:51:40Z,True,12,408,97,505,19.5,454,True,3,0,0,0,1
PaddlePaddle/PaddleOCR,7513,new table gt format,whjdark,2022-09-07T05:28:42Z,2022-09-07T06:50:58Z,True,3,54,172,226,1.37,33,True,4,0,0,0,2
PaddlePaddle/PaddleOCR,14909,fix onnx in latexocr,liuhongen1234567,2025-03-20T08:46:43Z,2026-04-14T06:39:54Z,False,1,2,14,16,9357.89,113,True,4,0,0,0,1
PaddlePaddle/PaddleOCR,14910,fix onnx in latexocr,liuhongen1234567,2025-03-20T09:34:58Z,2026-04-07T06:40:04Z,False,1,2,14,16,9189.08,0,False,3,0,0,0,1
PaddlePaddle/PaddleOCR,17289,[Security] Fix HIGH vulnerability: V-003,orbisai0security,2025-12-04T09:42:30Z,2025-12-30T03:26:41Z,True,1,5,0,5,617.74,1814,True,5,0,0,0,1
PaddlePaddle/PaddleOCR,17673,[Docs] Fix Broken Links,Echo-Nie,2026-02-08T10:51:18Z,2026-03-11T08:22:33Z,False,7,7,7,14,741.52,148,True,4,0,0,0,1
PaddlePaddle/PaddleOCR,17677,fix: correct typo 'deteciton' to 'detection' in parameter documentation,lxw112190,2026-02-09T07:27:52Z,2026-02-27T02:18:41Z,True,1,1,1,2,426.85,147,True,3,0,0,0,1
PaddlePaddle/PaddleOCR,17684,Use named logger instead of modifying root logger,Mr-Neutr0n,2026-02-09T18:35:54Z,2026-02-28T09:42:58Z,True,1,7,7,14,447.12,758,True,5,0,0,0,2
PaddlePaddle/PaddleOCR,17686,Fix crop_margin crash with extreme aspect ratio images,Mr-Neutr0n,2026-02-09T18:40:57Z,2026-02-28T03:25:55Z,True,1,21,0,21,440.75,1792,True,6,0,0,0,1
PaddlePaddle/PaddleOCR,17687,Fix empty bounding box ValueError in PPStructureV3 with doc_unwarping,Mr-Neutr0n,2026-02-09T18:49:52Z,2026-03-02T03:39:58Z,True,3,272,0,272,488.83,1897,True,5,0,0,0,2
PaddlePaddle/PaddleOCR,17688,Bump pypa/gh-action-pypi-publish from 1.9.0 to 1.13.0 in the github-actions group across 1 directory,dependabot[bot],2026-02-09T22:08:54Z,2026-03-04T05:42:11Z,True,1,1,1,2,535.55,10225,True,5,0,0,0,1
PaddlePaddle/PaddleOCR,17696,[Exp] Update README.md,cuicheng01,2026-02-10T13:12:44Z,2026-03-30T04:16:15Z,False,0,0,0,0,1143.06,0,False,3,0,0,0,2
PaddlePaddle/PaddleOCR,17710,[Feat] Add intel and amd docker images,Bobholamovic,2026-02-12T10:15:01Z,2026-04-02T12:06:25Z,True,21,301,26,327,1177.86,0,False,4,0,0,0,2
PaddlePaddle/PaddleOCR,17717,[Feat][MCP] Support PaddleOCR-VL-1.5,Bobholamovic,2026-02-13T08:02:56Z,2026-02-26T07:25:37Z,True,5,43,27,70,311.38,0,False,3,0,0,0,1
PaddlePaddle/PaddleOCR,17731,Bump pillow from 12.1.0 to 12.1.1 in /langchain-paddleocr,dependabot[bot],2026-02-25T07:14:32Z,2026-04-13T23:37:29Z,False,1,95,95,190,1144.38,3307,True,4,0,0,0,1
PaddlePaddle/PaddleOCR,17743,add amd and intel support,zhang-prog,2026-02-27T07:24:54Z,2026-03-31T07:56:58Z,True,7,972,0,972,768.53,0,False,3,0,0,0,3
PaddlePaddle/PaddleOCR,17749,fix(docs): correct broken anchor links across documentation,scyyh11,2026-03-02T04:58:15Z,2026-03-02T08:09:00Z,True,57,207,207,414,3.18,340,True,3,0,0,0,1
PaddlePaddle/PaddleOCR,17765,docs(hps): add Triton instance count configuration docs,scyyh11,2026-03-04T09:08:20Z,2026-03-09T10:08:53Z,True,2,48,4,52,121.01,174,True,3,0,0,0,4
PaddlePaddle/PaddleOCR,17766,skills: add Client-Platform header for official skills,Aidenwu0209,2026-03-04T09:59:12Z,2026-03-05T03:30:19Z,True,2,2,0,2,17.52,560,True,3,0,0,0,1
PaddlePaddle/PaddleOCR,17771,docs(skills): improve npx-first README onboarding,Aidenwu0209,2026-03-05T09:07:51Z,2026-03-11T07:02:49Z,False,4,175,42,217,141.92,572,True,3,0,0,0,17
PaddlePaddle/PaddleOCR,17778,docs(skills): default tmp raw-output persistence in SKILL workflows,Aidenwu0209,2026-03-06T09:46:38Z,2026-03-10T09:02:51Z,True,8,165,58,223,95.27,811,True,3,0,0,0,7
PaddlePaddle/PaddleOCR,17779,update gguf url,zhang-prog,2026-03-06T11:54:37Z,2026-03-06T15:42:17Z,True,2,2,2,4,3.79,0,False,3,0,0,0,1
PaddlePaddle/PaddleOCR,17788,fix typo in readme,scyyh11,2026-03-10T08:41:39Z,2026-03-10T10:00:44Z,True,2,2,2,4,1.32,0,False,3,0,0,0,1
PaddlePaddle/PaddleOCR,17792,docs(skills): prefer host-managed environment variables,Aidenwu0209,2026-03-11T02:06:09Z,2026-03-11T13:57:12Z,True,11,425,137,562,11.85,703,True,3,0,0,0,32
PaddlePaddle/PaddleOCR,17799,[Fix] Fix incorrect env var name and update for security,Bobholamovic,2026-03-11T14:19:01Z,2026-03-12T03:13:40Z,True,5,47,56,103,12.91,0,False,3,0,0,0,1
PaddlePaddle/PaddleOCR,17801,Enhance skills,Bobholamovic,2026-03-12T06:24:30Z,2026-03-13T09:42:21Z,True,4,39,50,89,27.3,0,False,3,0,0,0,1
PaddlePaddle/PaddleOCR,17808,Fix broken PyPI badge link in README,K-saif,2026-03-13T07:08:28Z,2026-03-18T03:17:19Z,True,2,2,2,4,116.15,310,True,5,0,0,0,1
PaddlePaddle/PaddleOCR,17809,[Fix] Remove support for .env for security reasons,Bobholamovic,2026-03-13T16:15:07Z,2026-03-13T17:23:36Z,True,15,27,835,862,1.14,0,False,3,0,0,0,1
PaddlePaddle/PaddleOCR,17811,[Skills] Enhance PaddleOCR Agent Skills,Bobholamovic,2026-03-14T06:56:39Z,2026-04-20T08:28:51Z,True,17,777,675,1452,889.54,0,False,3,0,0,0,1
PaddlePaddle/PaddleOCR,17820,[Feat] Update for paddleocr 3.5,Bobholamovic,2026-03-16T11:15:30Z,2026-04-21T08:29:32Z,True,92,6221,1014,7235,861.23,0,False,6,0,0,0,15
PaddlePaddle/PaddleOCR,17821,Fix typo in deployment section of mkdocs.yml,SarveshMishra,2026-03-16T11:23:16Z,2026-03-18T03:14:46Z,True,1,1,1,2,39.86,0,False,4,0,0,0,1
PaddlePaddle/PaddleOCR,17824,[Fix] Add aarch64 (ARM64) support: auto-enable ONNX Runtime to fix SIGSEGV,geoHeil,2026-03-16T14:04:27Z,2026-03-20T08:41:53Z,False,7,559,1,560,90.62,2869,True,5,0,0,0,1
PaddlePaddle/PaddleOCR,17825,Bump dorny/paths-filter from 3 to 4 in the github-actions group across 1 directory,dependabot[bot],2026-03-16T19:23:12Z,2026-04-13T19:59:50Z,False,2,2,2,4,672.61,8295,True,4,0,0,0,1
PaddlePaddle/PaddleOCR,17826,Add Python 3.13 support,scyyh11,2026-03-17T02:23:24Z,2026-03-25T03:04:53Z,True,36,1046,78,1124,192.69,1500,True,3,0,0,0,5
PaddlePaddle/PaddleOCR,17832,Fix type parsing for deprecated arguments,timminator,2026-03-18T21:03:09Z,2026-03-19T09:24:46Z,True,1,1,1,2,12.36,108,True,4,0,0,0,1
PaddlePaddle/PaddleOCR,17842,Fix missing libglib2.0-0 in HPS gateway Dockerfile (#17833),scyyh11,2026-03-23T03:55:55Z,2026-03-23T08:31:10Z,True,1,1,1,2,4.59,200,True,3,0,0,0,1
PaddlePaddle/PaddleOCR,17861,[Feat] PaddleOCR.js,Bobholamovic,2026-03-26T13:39:39Z,2026-04-20T13:53:27Z,True,110,17335,15,17350,600.23,0,False,3,0,0,0,6
PaddlePaddle/PaddleOCR,17864,"fix: pin 5 unpinned action(s),extract 1 unsafe expression(s) to env vars",dagecko,2026-03-26T22:29:22Z,2026-04-01T07:46:26Z,True,5,9,6,15,129.28,2154,True,6,0,0,0,2
PaddlePaddle/PaddleOCR,17874,add PaddleOCR OCEAN,zhangyubo0722,2026-03-30T04:12:11Z,2026-03-30T05:35:37Z,True,2,62,18,80,1.39,0,False,3,0,0,0,1
PaddlePaddle/PaddleOCR,17875,fix index.md,zhangyubo0722,2026-03-30T05:58:21Z,2026-03-30T13:19:39Z,True,1,11,9,20,7.36,0,False,3,0,0,0,1
PaddlePaddle/PaddleOCR,17877,update README,cuicheng01,2026-03-30T14:20:54Z,2026-03-31T08:07:50Z,True,9,1209,3304,4513,17.78,0,False,3,0,0,0,1
PaddlePaddle/PaddleOCR,17883,Fix formatting,krataratha,2026-04-01T07:12:17Z,2026-04-14T08:40:22Z,False,1,1,1,2,313.47,79,True,6,0,0,0,2
PaddlePaddle/PaddleOCR,17884,feat: support to convert office document (docx/xlsx/pptx) to Markdown,TingquanGao,2026-04-01T09:51:26Z,2026-04-20T07:23:20Z,True,20,4707,1,4708,453.53,2068,True,4,0,0,0,6
PaddlePaddle/PaddleOCR,17911,"Fix spelling errors: infomation -> information, positons -> positions ",luojiyin1987,2026-04-10T09:48:46Z,2026-04-14T08:39:51Z,True,2,4,4,8,94.85,5480,True,4,0,0,0,1
PaddlePaddle/PaddleOCR,17924,fix(ppstructurev3): escape html-sensitive OCR text in table markdown output,jimmyzhuu,2026-04-15T10:40:08Z,2026-04-20T14:18:00Z,False,3,310,0,310,123.63,1198,True,4,0,0,0,1
PaddlePaddle/PaddleOCR,17936,Clarify that PaddleOCR-VL manual-install docs describe the verified Python range,shaun0927,2026-04-17T15:31:39Z,2026-04-28T03:10:43Z,True,18,18,18,36,251.65,1142,True,5,0,0,0,2
PaddlePaddle/PaddleOCR,17944,[Docs] Update README and skill docs,Bobholamovic,2026-04-20T10:55:24Z,2026-04-20T14:27:05Z,True,16,480,328,808,3.53,0,False,3,0,0,0,2
PaddlePaddle/PaddleOCR,17954,"ci,docs: align PaddleX install branch and document py3.8 extras boundary",scyyh11,2026-04-22T08:53:07Z,2026-04-23T03:11:55Z,True,43,99,25,124,18.31,954,True,3,0,0,0,1
PaddlePaddle/PaddleOCR,17969,fix: the android native c++ code performs memcpy ope... in native.h,orbisai0security,2026-04-24T17:23:38Z,2026-04-28T03:49:39Z,True,1,10,1,11,82.43,1079,True,3,0,0,0,1
PaddlePaddle/PaddleOCR,17970,fix(onnx): use HEURISTIC cudnn_conv_algo_search for ORT GPU session,scyyh11,2026-04-24T21:43:57Z,2026-05-06T03:08:19Z,True,1,4,1,5,269.41,1796,True,3,0,0,0,1
PaddlePaddle/PaddleOCR,17976,ci: fix GPU push-event refspec and stabilize required checks,scyyh11,2026-04-26T08:56:15Z,2026-04-27T09:04:46Z,True,2,65,5,70,24.14,3947,True,4,0,0,0,3
coder/code-server,523,Fix self hosted flags,illiapoplawski,2019-04-17T23:56:34Z,2019-04-18T18:02:30Z,True,1,2,2,4,18.1,458,True,3,0,0,0,3
coder/code-server,7650,chore: bump heyhusen/archlinux-package-action from 2.4.0 to 3.0.0,dependabot[bot],2026-02-01T12:04:38Z,2026-03-03T21:35:37Z,True,1,1,1,2,729.52,5498,True,2,0,0,0,1
coder/code-server,7651,chore: bump ws and @types/ws,dependabot[bot],2026-02-01T12:04:47Z,2026-03-03T21:24:37Z,True,1,8,6,14,729.33,5280,True,2,0,0,0,1
coder/code-server,7652,chore: bump eslint-plugin-import from 2.31.0 to 2.32.0,dependabot[bot],2026-02-01T12:04:57Z,2026-03-03T22:10:47Z,True,1,676,292,968,730.1,15251,True,2,0,0,0,1
coder/code-server,7653,chore: bump eslint-config-prettier from 9.1.0 to 10.1.8,dependabot[bot],2026-02-01T12:05:05Z,2026-03-04T00:27:51Z,True,2,9,5,14,732.38,13144,True,2,0,0,0,1
coder/code-server,7654,chore: bump typescript-eslint from 8.33.0 to 8.54.0,dependabot[bot],2026-02-01T12:05:17Z,2026-03-04T00:27:10Z,True,1,156,364,520,732.36,11779,True,2,0,0,0,1
coder/code-server,7663,Probes can be disabled in Helm chart,mickkael,2026-02-08T13:41:50Z,2026-02-10T16:37:19Z,True,3,11,1,12,50.92,220,True,2,0,0,0,1
coder/code-server,7669,Update Code to 1.109.2,benz0li,2026-02-11T05:37:32Z,2026-02-11T17:56:27Z,True,1,1,1,2,12.32,61,True,3,0,0,0,1
coder/code-server,7675,Update Code to 1.109.5,benz0li,2026-02-20T11:00:22Z,2026-03-02T20:18:40Z,True,1,1,1,2,249.31,16,True,2,0,0,0,1
coder/code-server,7676,chore: bump aquasecurity/trivy-action from 0.33.1 to 0.34.1,dependabot[bot],2026-02-20T22:42:45Z,2026-03-03T21:29:03Z,True,2,2,2,4,262.77,6418,True,2,0,0,0,1
coder/code-server,7678,feat: expose --reconnection-grace-time CLI flag,tianyicui,2026-02-24T03:06:24Z,2026-03-25T19:47:58Z,True,3,39,0,39,712.69,1790,True,3,0,0,0,4
coder/code-server,7680,chore: bump basic-ftp from 5.0.5 to 5.2.0,dependabot[bot],2026-02-25T22:36:17Z,2026-03-03T21:23:41Z,True,1,3,3,6,142.79,4493,True,3,0,0,0,1
coder/code-server,7682,chore: bump minimatch from 3.1.2 to 3.1.5 in /test,dependabot[bot],2026-02-28T05:40:48Z,2026-03-03T21:19:53Z,True,1,3,3,6,87.65,3418,True,2,0,0,0,1
coder/code-server,7683,chore: bump minimatch,dependabot[bot],2026-02-28T05:41:01Z,2026-03-03T21:19:02Z,True,1,7,7,14,87.63,4901,True,2,0,0,0,1
coder/code-server,7685,chore: bump actions/upload-artifact from 4 to 7,dependabot[bot],2026-03-01T12:02:46Z,2026-03-03T21:11:52Z,True,2,4,4,8,57.15,9149,True,2,0,0,0,1
coder/code-server,7686,chore: bump dawidd6/action-download-artifact from 12 to 16,dependabot[bot],2026-03-01T12:02:54Z,2026-03-03T21:11:17Z,True,1,1,1,2,57.14,11911,True,2,0,0,0,1
coder/code-server,7687,chore: bump actions/download-artifact from 5 to 8,dependabot[bot],2026-03-01T12:02:59Z,2026-03-03T20:50:15Z,True,2,6,6,12,56.79,8669,True,2,0,0,0,1
coder/code-server,7693,feat: use --app-name in error page title,lustsazeus-lab,2026-03-04T19:11:15Z,2026-03-11T21:43:45Z,True,7,49,10,59,170.54,558,True,2,0,0,0,1
coder/code-server,7694,Update Code to 1.110.0,benz0li,2026-03-04T21:07:20Z,2026-03-06T08:54:52Z,True,17,79,59,138,35.79,56,True,2,0,0,0,1
coder/code-server,7697,feat: add regex support to trusted-origins,abdulsattar,2026-03-09T18:53:15Z,2026-03-25T19:04:06Z,True,2,63,2,65,384.18,755,True,2,0,0,0,6
coder/code-server,7699,Update Code to 1.110.1,benz0li,2026-03-10T07:23:54Z,2026-03-11T00:07:45Z,True,1,1,1,2,16.73,19,True,2,0,0,0,1
coder/code-server,7700,Update Code to 1.111.0,benz0li,2026-03-10T07:53:13Z,2026-03-11T01:57:15Z,True,3,3,3,6,18.07,787,True,3,0,0,0,2
coder/code-server,7702,Suppress i18next support notice in terminal output,woobs,2026-03-12T02:26:49Z,2026-03-12T18:10:54Z,True,2,2,1,3,15.73,461,True,2,0,0,0,1
coder/code-server,7705,Update Debian base image to 13 (trixie),gwe32,2026-03-12T18:45:32Z,2026-03-20T18:57:18Z,True,2,14,2,16,192.2,110,True,3,0,0,0,2
coder/code-server,7709,fix: remove config file path from login page,karesansui-u,2026-03-16T15:31:32Z,2026-03-18T22:00:54Z,True,6,6,6,12,54.49,365,True,2,0,0,0,1
coder/code-server,7711,Update Code to 1.112.0,benz0li,2026-03-18T16:14:35Z,2026-03-18T18:41:41Z,True,18,34,34,68,2.45,54,True,2,0,0,0,1
coder/code-server,7713,chore: bump flatted from 3.3.4 to 3.4.2,dependabot[bot],2026-03-21T20:04:05Z,2026-03-23T18:50:35Z,True,1,4,4,8,46.77,3640,True,2,0,0,0,1
coder/code-server,7716,Update Code to 1.113.0,benz0li,2026-03-25T12:45:32Z,2026-03-26T19:39:41Z,True,15,21,61,82,30.9,0,False,2,0,0,0,1
coder/code-server,7717,chore: bump picomatch from 2.3.1 to 2.3.2 in /test,dependabot[bot],2026-03-25T23:42:46Z,2026-04-06T18:26:38Z,True,1,3,3,6,282.73,6361,True,2,0,0,0,1
coder/code-server,7718,chore: bump picomatch from 4.0.3 to 4.0.4,dependabot[bot],2026-03-26T06:52:08Z,2026-04-06T18:26:13Z,True,1,3,3,6,275.57,3254,True,2,0,0,0,1
coder/code-server,7722,chore: bump path-to-regexp from 8.3.0 to 8.4.0,dependabot[bot],2026-03-28T01:09:45Z,2026-04-08T21:46:01Z,True,1,3,3,6,284.6,5222,True,2,0,0,0,1
coder/code-server,7727,chore: bump awalsh128/cache-apt-pkgs-action from 1.5.3 to 1.6.0,dependabot[bot],2026-04-01T12:47:47Z,2026-04-08T21:46:25Z,True,2,2,2,4,176.98,4378,True,2,0,0,0,1
coder/code-server,7728,chore: bump azure/setup-helm from 4.3.1 to 5.0.0,dependabot[bot],2026-04-01T12:47:51Z,2026-04-08T21:46:54Z,True,1,1,1,2,176.98,13620,True,2,0,0,0,1
coder/code-server,7729,chore: bump docker/setup-qemu-action from 3.7.0 to 4.0.0,dependabot[bot],2026-04-01T12:47:55Z,2026-04-08T21:47:30Z,True,1,1,1,2,176.99,4418,True,2,0,0,0,1
coder/code-server,7731,chore: bump codecov/codecov-action from 5.5.3 to 6.0.0,dependabot[bot],2026-04-01T12:48:00Z,2026-04-08T23:29:57Z,True,1,1,1,2,178.7,8032,True,2,0,0,0,1
coder/code-server,7732,chore: bump docker/setup-buildx-action from 3.12.0 to 4.0.0,dependabot[bot],2026-04-01T12:48:04Z,2026-04-10T19:50:16Z,True,1,1,1,2,223.04,4765,True,2,0,0,0,1
coder/code-server,7735,Update Code to 1.114.0,benz0li,2026-04-02T03:40:52Z,2026-04-03T22:07:17Z,True,16,28,28,56,42.44,0,False,2,0,0,0,1
coder/code-server,7743,chore: bump lodash from 4.17.23 to 4.18.1 in /test,dependabot[bot],2026-04-06T18:52:24Z,2026-04-17T19:14:54Z,True,1,3,3,6,264.38,9544,True,2,0,0,0,1
coder/code-server,7744,Make replicaCount optional (skip rendering when null),egvimo,2026-04-06T19:38:42Z,2026-04-17T19:03:45Z,True,1,3,1,4,263.42,680,True,2,0,0,0,1
coder/code-server,7748,Update Code to 1.115.0,benz0li,2026-04-08T15:25:35Z,2026-04-08T19:34:23Z,True,2,2,2,4,4.15,0,False,2,0,0,0,1
coder/code-server,7749,chore: bump basic-ftp from 5.2.0 to 5.2.1,dependabot[bot],2026-04-08T20:54:06Z,2026-04-10T19:51:18Z,True,1,3,3,6,46.95,2505,True,2,0,0,0,1
coder/code-server,7754,Update Code to 1.116.0,benz0li,2026-04-15T11:53:17Z,2026-04-15T23:05:18Z,True,7,15,9,24,11.2,0,False,2,0,0,0,1
coder/code-server,7755,chore: bump follow-redirects from 1.15.11 to 1.16.0,dependabot[bot],2026-04-15T18:57:46Z,2026-04-17T19:02:42Z,True,1,3,3,6,48.08,3150,True,2,0,0,0,1
coder/code-server,7759,chore: bump basic-ftp from 5.2.1 to 5.3.0,dependabot[bot],2026-04-16T23:44:08Z,2026-04-17T19:02:13Z,True,1,3,3,6,19.3,5261,True,2,0,0,0,1
coder/code-server,7760,Update Code to 1.117.0,benz0li,2026-04-22T13:53:16Z,2026-04-22T22:15:19Z,True,6,10,10,20,8.37,0,False,2,0,0,0,1
coder/code-server,7763,"chore: ""ubuntu"" tagged docker image should use ""noble"" (24.04) instead of 6 year old ""focal"" (20.04)",nom3ad,2026-04-27T03:09:10Z,2026-04-27T17:35:06Z,True,1,1,1,2,14.43,13,True,2,0,0,0,1
coder/code-server,7764,"feat: Support Ubuntu LTS Base Image (26.04 ""resolute"" )",nom3ad,2026-04-27T03:15:07Z,2026-04-27T17:59:20Z,True,1,12,0,12,14.74,12,True,2,0,0,0,1
coder/code-server,7768,Update Code to 1.118.0,benz0li,2026-04-29T12:59:03Z,2026-05-05T21:13:54Z,True,6,14,14,28,152.25,853,True,2,0,0,0,2
coder/code-server,7783,Update Code to 1.118.1,benz0li,2026-05-06T04:15:31Z,2026-05-06T22:18:46Z,True,1,1,1,2,18.05,0,False,2,0,0,0,1
coder/code-server,7787,Update Code to 1.119.0,benz0li,2026-05-07T04:14:50Z,2026-05-07T18:22:51Z,True,5,8,8,16,14.13,0,False,2,0,0,0,1
nomic-ai/gpt4all,992,turn off print,rguo123,2023-06-15T11:52:31Z,2023-06-27T14:00:38Z,False,5,55,55,110,290.14,787,True,4,0,0,0,1
nomic-ai/gpt4all,1154,Backend impl cleanup,manyoso,2023-07-08T14:06:13Z,2023-10-12T11:54:01Z,False,6,69,65,134,2301.8,712,True,3,0,0,0,4
nomic-ai/gpt4all,1205,bump llama.cpp version + needed fixes for that,apage43,2023-07-14T15:17:59Z,2023-09-07T17:02:34Z,False,7,42,36,78,1321.74,575,True,2,0,0,0,1
nomic-ai/gpt4all,1285,fix: working multi-epoch loading from checkpoint,zanussbaum,2023-07-27T17:03:24Z,2024-03-10T21:17:30Z,False,1,16,7,23,5452.23,763,True,3,0,0,0,2
nomic-ai/gpt4all,1383,Vulkan backend,manyoso,2023-08-30T14:40:37Z,2023-08-31T19:32:08Z,False,21,616,87,703,28.86,0,False,3,0,0,0,6
nomic-ai/gpt4all,1546,llmodel: dont load libs in static initialization,apage43,2023-10-21T04:38:59Z,2023-10-23T18:28:16Z,False,1,41,31,72,61.82,525,True,4,0,0,0,9
nomic-ai/gpt4all,1911,"Remove docx, epub, mobi from localdocs as they can give binary.",manyoso,2024-02-02T17:46:16Z,2024-02-02T22:53:58Z,False,1,2,2,4,5.13,712,True,3,0,0,0,5
nomic-ai/gpt4all,2352,Localdocs changes,manyoso,2024-05-16T13:36:15Z,2024-05-30T20:01:27Z,False,9,641,366,1007,342.42,2524,True,2,0,0,0,25
nomic-ai/gpt4all,2353,Add several new icons and change current set.,manyoso,2024-05-16T14:35:31Z,2024-05-30T20:01:34Z,False,17,73,60,133,341.43,0,False,2,0,0,0,1
nomic-ai/gpt4all,2403,"typescript bindings updates, cuda support",iimez,2024-06-04T02:43:28Z,2025-02-24T19:31:00Z,False,28,1125,892,2017,6376.79,1893,True,3,0,0,0,5
